,u,v
8189,6471,6471
8190,6472,6472
8191,6473,6473
8192,6474,6475
8193,1483,3912
8194,3912,6474
8195,6474,1752
8196,6476,6476
8197,6477,6477
8198,6478,6478
8199,6479,6479
8200,6480,6480
8201,6481,6481
8202,1956,6482
8203,6483,1957
8204,6484,6485
8205,6485,6482
8206,6482,6483
8207,1954,6484
8208,6485,1955
8209,6486,6486
8210,6487,6487
8211,6488,6488
8212,6489,6489
8213,6490,6490
8214,6491,6491
8215,6492,6492
8216,6493,6493
8217,5767,4548
8218,4548,79
8219,79,6494
8220,6494,6495
8221,6495,5215
8222,5215,264
8223,5767,6496
8224,6497,6497
8225,75,5767
8226,6498,6498
8227,6499,6499
8228,6500,6500
8229,6501,6335
8230,6502,6502
8231,6503,6503
8232,3999,6504
8233,6504,3996
8234,4000,6504
8235,3996,6505
8236,6505,6506
8237,6506,6507
8238,6507,6508
8239,6508,6509
8240,6509,6506
8241,6509,4773
8242,6508,6510
8243,6505,6510
8244,6510,4000
8245,6511,6511
8246,3247,4333
8247,6512,171
8248,171,4356
8249,4356,6513
8250,6513,5170
8251,5170,172
8252,6514,4575
8253,5559,5556
8254,5556,2741
8255,2741,2740
8256,2740,2407
8257,2407,3833
8258,3833,6514
8259,6515,6516
8260,6515,6517
8261,6152,6516
8262,6148,6160
8263,6144,6518
8264,6519,6518
8265,6520,6521
8266,6150,6520
8267,6521,6147
8268,2342,6522
8269,6522,6523
8270,2342,6164
8271,3982,6524
8272,6525,6526
8273,4775,6527
8274,6529,6528
8275,6530,6529
8276,6531,6530
8277,4778,6532
8278,6534,6535
8279,4661,6536
8280,6537,6538
8281,6539,6537
8282,6537,6540
8283,6540,6536
8284,6536,6539
8285,6534,6535
8286,6535,6540
8287,6300,4840
8288,4840,4777
8289,4666,6541
8290,3979,6538
8291,6538,6542
8292,3979,6543
8293,6543,6544
8294,6544,4357
8295,4357,6513
8296,6513,175
8297,3978,6543
8298,6545,3977
8299,3977,6544
8300,6546,2434
8301,6546,6308
8302,3962,6547
8303,6547,6531
8304,6531,6310
8305,6310,6546
8306,6548,6549
8307,6550,6548
8308,6551,6549
8309,6549,6550
8310,6551,6307
8311,6552,2614
8312,2614,2613
8313,4743,213
8314,213,4280
8315,4280,1374
8316,5947,6553
8317,6554,6555
8318,6555,5951
8319,5951,5942
8320,6553,6556
8321,6557,6557
8322,6558,6558
8323,6559,6559
8324,6560,6560
8325,6561,6561
8326,6562,6562
8327,6563,6563
8328,6564,6564
8329,6565,6565
8330,6566,6566
8331,6567,6567
8332,6568,6568
8333,6569,6569
8334,6570,6570
8335,6571,6571
8336,1062,3585
8337,3585,1134
8338,1134,1057
8339,1062,4343
8340,4343,1137
8341,1137,2222
8342,2222,6572
8343,6572,13
8344,6573,6573
8345,6574,6574
8346,6575,6575
8347,1508,5343
8348,6339,5337
8349,6338,6576
8350,6576,1526
8351,1526,2062
8352,2062,1330
8353,1330,5342
8354,5342,6577
8355,6577,5338
8356,6576,1527
8357,5341,6577
8358,5734,5732
8359,5732,1226
8360,1226,722
8361,1304,1235
8362,3587,6578
8363,6578,1062
8364,6579,6579
8365,6580,6580
8366,861,6581
8367,6581,6582
8368,6582,6583
8369,6583,1739
8370,1739,1781
8371,861,6584
8372,6584,6585
8373,6585,3606
8374,3606,6586
8375,6586,1743
8376,1743,1213
8377,1852,6587
8378,6587,6588
8379,6588,933
8380,6589,6589
8381,964,3352
8382,6590,1751
8383,6475,1477
8384,6475,1127
8385,1127,6591
8386,6591,5387
8387,5387,3425
8388,5140,4465
8389,4465,4587
8390,4587,1200
8391,6592,4424
8392,4424,4320
8393,4320,4321
8394,4321,4423
8395,4423,2293
8396,2293,4437
8397,4437,4438
8398,4438,53
8399,685,4428
8400,4428,5421
8401,5421,6593
8402,6593,5418
8403,5418,6594
8404,6594,6418
8405,4002,5410
8406,5410,4005
8407,4005,5110
8408,6595,6595
8409,3313,1702
8410,4371,6596
8411,6596,6331
8412,6331,1218
8413,4371,3886
8414,3886,3884
8415,3884,5023
8416,1218,1221
8417,893,6597
8418,6598,6598
8419,6599,6599
8420,6600,6600
8421,6602,5835
8422,6604,6603
8423,6603,6602
8424,3297,2847
8425,2712,2665
8426,6605,6605
8427,5827,2711
8428,5833,5830
8429,5830,2710
8430,6606,6607
8431,6607,6608
8432,786,787
8433,787,6606
8434,6608,783
8435,783,6609
8436,6610,6610
8437,6611,6611
8438,6612,6613
8439,6613,6614
8440,6614,6612
8441,6615,6614
8442,6614,6613
8443,6613,6615
8444,6616,6616
8445,2312,6601
8446,6601,6125
8447,6617,6618
8448,6619,6617
8449,6617,6620
8450,4795,6619
8451,6619,6618
8452,6620,6621
8453,2436,6621
8454,5417,5340
8455,3330,3363
8456,999,5423
8457,434,1001
8458,1001,3364
8459,3364,6622
8460,6622,3329
8461,998,6623
8462,6623,5144
8463,3509,6624
8464,6625,6625
8465,6626,6627
8466,3433,6626
8467,6626,6627
8468,6627,3434
8469,6624,414
8470,6628,6628
8471,6629,6629
8472,6443,6630
8473,6630,4674
8474,6444,6630
8475,6630,2112
8476,2112,2571
8477,2571,3918
8478,3918,6631
8479,6631,3924
8480,6439,4672
8481,6632,4670
8482,4670,6440
8483,6440,6441
8484,6632,6437
8485,6437,6445
8486,6445,4680
8487,4680,6633
8488,2114,6634
8489,6634,4679
8490,6633,6634
8491,6635,6636
8492,6636,6637
8493,6637,6638
8494,6638,6639
8495,6639,6448
8496,6448,3921
8497,3921,6640
8498,6640,3917
8499,3917,6449
8500,6449,2572
8501,6638,6641
8502,6641,6636
8503,6450,6642
8504,6642,6639
8505,6643,6643
8506,6447,3923
8507,3924,6446
8508,6446,6453
8509,6644,6644
8510,6645,2083
8511,2083,2095
8512,2093,6646
8513,6647,2091
8514,2091,2085
8515,2085,3925
8516,3925,3928
8517,3928,3924
8518,6646,2092
8519,6648,6648
8520,6649,6649
8521,6650,6650
8522,6651,6651
8523,6652,6652
8524,3927,6631
8525,6653,6653
8526,6654,6654
8527,6655,6655
8528,6656,6656
8529,2149,6657
8530,6658,6657
8531,6659,6658
8532,4457,6217
8533,3624,5028
8534,5028,5029
8535,5029,6660
8536,6660,4139
8537,6432,6430
8538,6430,6222
8539,6222,5040
8540,5044,5031
8541,6661,4456
8542,6662,6663
8543,6663,6664
8544,6664,4456
8545,4456,4123
8546,5030,6665
8547,6665,6660
8548,6660,4124
8549,4124,6661
8550,6661,6435
8551,6435,6433
8552,6433,6664
8553,6664,6666
8554,4131,4119
8555,6356,2116
8556,2214,2218
8557,2215,6667
8558,4855,6668
8559,6668,2441
8560,2441,1052
8561,2172,3305
8562,6669,6670
8563,6671,6672
8564,6673,3630
8565,1879,3059
8566,3059,2504
8567,2504,3612
8568,1643,1664
8569,1649,1644
8570,6674,6674
8571,6675,6675
8572,6676,6676
8573,6677,6677
8574,2171,6678
8575,1677,1670
8576,1652,1664
8577,1659,1642
8578,1639,1671
8579,6679,6680
8580,6681,6682
8581,6682,1109
8582,1109,5200
8583,5200,3564
8584,3564,1035
8585,1035,2165
8586,6683,6684
8587,5437,6685
8588,6686,6687
8589,6688,2190
8590,5119,4966
8591,4965,2185
8592,2200,1390
8593,4887,4963
8594,5527,4882
8595,6689,5282
8596,4705,6690
8597,6690,6691
8598,6691,6692
8599,6692,1489
8600,6320,6693
8601,6693,203
8602,203,6694
8603,1488,6695
8604,6695,6696
8605,6696,3448
8606,3448,4700
8607,6695,6697
8608,6697,6698
8609,6698,6699
8610,6699,6700
8611,6700,6701
8612,6701,6693
8613,6697,6702
8614,6702,6692
8615,142,6703
8616,6703,6704
8617,6704,6705
8618,6705,6702
8619,6705,6698
8620,6701,141
8621,140,6693
8622,5075,4883
8623,5072,2951
8624,2281,2765
8625,1883,1813
8626,1056,6706
8627,6706,2172
8628,1108,6707
8629,6707,4971
8630,6708,6709
8631,6710,6682
8632,6711,4851
8633,6712,6713
8634,6683,6714
8635,6714,6708
8636,6708,6715
8637,6716,6717
8638,2935,157
8639,6718,6719
8640,4964,6720
8641,6721,6722
8642,6722,2686
8643,2686,6645
8644,6645,3930
8645,3930,3926
8646,5791,4231
8647,4231,637
8648,635,6723
8649,6724,628
8650,6723,6724
8651,6725,6726
8652,6727,2224
8653,3306,3569
8654,3566,6727
8655,6727,6726
8656,6726,6728
8657,653,6729
8658,6729,1036
8659,1033,6730
8660,6730,3591
8661,6729,6730
8662,3592,4848
8663,6084,6352
8664,6352,2533
8665,2533,6089
8666,1600,2477
8667,2477,1633
8668,1611,2473
8669,2473,2478
8670,2478,2480
8671,2480,1602
8672,1602,1618
8673,32,5345
8674,4756,2881
8675,2881,6731
8676,6731,3848
8677,3848,4766
8678,4755,2971
8679,2971,6732
8680,6732,4455
8681,4455,6192
8682,6192,2694
8683,2694,6733
8684,6733,3739
8685,3739,6734
8686,6734,3743
8687,3743,4395
8688,4395,5178
8689,5178,675
8690,5202,3745
8691,3745,6735
8692,6735,2698
8693,2698,2687
8694,4721,5322
8695,4721,6689
8696,6689,4811
8697,4811,5323
8698,5284,149
8699,149,6736
8700,6736,6737
8701,6737,2827
8702,5284,4723
8703,6156,6738
8704,6738,6739
8705,6739,6740
8706,5316,6742
8707,6742,6743
8708,6743,6744
8709,5315,6741
8710,6741,6742
8711,6742,6745
8712,6745,6746
8713,6743,6747
8714,6747,6748
8715,6748,6749
8716,6749,6155
8717,6740,6744
8718,6748,6739
8719,6749,6738
8720,5319,6746
8721,5317,6745
8722,6745,6747
8723,6747,6740
8724,4622,4614
8725,6750,6750
8726,6751,6751
8727,6752,5372
8728,5372,2910
8729,2910,2917
8730,3066,6753
8731,5201,3731
8732,3731,3321
8733,3321,4761
8734,4761,5178
8735,680,5201
8736,5201,3369
8737,3369,6754
8738,821,5182
8739,5182,6755
8740,6755,3597
8741,3206,5866
8742,5362,1802
8743,1802,3715
8744,3715,3713
8745,3713,2589
8746,6328,2919
8747,2919,2912
8748,2912,6756
8749,6756,4316
8750,4316,5863
8751,5863,5868
8752,2589,2285
8753,2285,6421
8754,6421,939
8755,939,5384
8756,5384,6286
8757,2590,1803
8758,1803,6328
8759,1801,1806
8760,1806,2916
8761,2916,2909
8762,2909,5373
8763,5373,6757
8764,6757,3065
8765,1800,6758
8766,6758,6397
8767,6397,6759
8768,6759,6760
8769,6760,2287
8770,2287,2283
8771,2283,5383
8772,5383,2248
8773,1804,1866
8774,1866,5961
8775,5961,6761
8776,6761,6762
8777,6762,6763
8778,6763,6764
8779,6764,6765
8780,6765,6422
8781,6422,5364
8782,5364,5865
8783,5960,6766
8784,6766,6767
8785,6767,6423
8786,6423,5365
8787,3719,6766
8788,6425,6767
8789,5867,5864
8790,5864,6768
8791,6768,6769
8792,6769,6770
8793,6770,6771
8794,6763,6772
8795,6772,6770
8796,6773,6772
8797,6772,6771
8798,6771,6774
8799,6769,6773
8800,6773,6764
8801,6765,6768
8802,6768,6775
8803,6775,6756
8804,913,6776
8805,6776,6395
8806,913,1886
8807,1896,2921
8808,6776,1885
8809,1885,1888
8810,2920,6400
8811,6395,6777
8812,6777,5862
8813,6777,3205
8814,5875,6778
8815,6778,6204
8816,6360,6396
8817,6396,3633
8818,3633,6779
8819,3663,6394
8820,6394,5874
8821,2684,6782
8822,6782,6783
8823,2298,6784
8824,6784,6785
8825,6786,2299
8826,2299,2303
8827,6785,6786
8828,6786,2300
8829,6323,917
8830,4599,4947
8831,6322,916
8832,6025,6788
8833,6035,6789
8834,5450,4021
8835,5450,6790
8836,6790,6791
8837,6790,6792
8838,3391,1951
8839,3391,6793
8840,6793,6794
8841,6794,3953
8842,3953,3941
8843,3378,3391
8844,3794,6795
8845,6795,6327
8846,6327,6796
8847,6796,6797
8848,6797,6798
8849,3932,6799
8850,6799,6800
8851,6800,6801
8852,6801,6802
8853,6802,6803
8854,3931,6804
8855,6804,6805
8856,6806,6807
8857,6807,6808
8858,6808,6805
8859,6805,6803
8860,6803,6809
8861,6809,6810
8862,6810,6811
8863,6811,6812
8864,6813,6814
8865,6814,6800
8866,6801,6804
8867,6809,6814
8868,6814,3933
8869,3933,6815
8870,3933,3771
8871,3771,3791
8872,3791,6798
8873,6798,662
8874,662,6816
8875,6815,6813
8876,6813,6810
8877,6815,6812
8878,6812,6817
8879,6817,6818
8880,6818,3956
8881,6787,6784
8882,120,6819
8883,6819,4506
8884,4506,561
8885,561,4412
8886,185,5197
8887,5197,6820
8888,6820,6821
8889,6821,3965
8890,3965,2184
8891,2184,4801
8892,186,6822
8893,6822,6823
8894,5214,6822
8895,6822,6824
8896,6824,6825
8897,6825,82
8898,3312,6826
8899,6826,6827
8900,6827,6828
8901,6828,6829
8902,6829,1775
8903,1938,6830
8904,6830,6831
8905,6831,3311
8906,6832,5992
8907,5992,4856
8908,4856,4555
8909,1774,6832
8910,1930,3268
8911,3268,5227
8912,222,224
8913,4701,6833
8914,6833,1495
8915,4293,6833
8916,1007,4284
8917,6345,6420
8918,6420,689
8919,933,6834
8920,6834,6835
8921,6835,6836
8922,6836,6837
8923,6837,6838
8924,6838,1853
8925,5811,833
8926,833,4597
8927,4597,4598
8928,4598,4266
8929,5811,1209
8930,1209,1219
8931,847,4899
8932,4899,1204
8933,6839,6840
8934,6840,6841
8935,6841,6842
8936,6842,1775
8937,3885,6843
8938,6843,848
8939,848,4898
8940,3884,6330
8941,727,4371
8942,4370,4372
8943,4370,6332
8944,3887,6844
8945,6844,849
8946,849,4900
8947,3887,6845
8948,6845,850
8949,1362,932
8950,932,442
8951,442,1856
8952,1856,6846
8953,6846,6847
8954,6848,6848
8955,6849,6849
8956,1855,6851
8957,6851,5990
8958,1772,6852
8959,6852,6851
8960,1771,6853
8961,6854,6847
8962,6847,845
8963,845,4380
8964,4380,855
8965,855,6855
8966,6855,6856
8967,6856,1769
8968,1769,1775
8969,6847,1205
8970,6857,6858
8971,6858,6859
8972,6859,6860
8973,6860,6861
8974,6862,6863
8975,6863,6864
8976,6864,6865
8977,6865,1204
8978,6866,4272
8979,1729,6867
8980,6867,6868
8981,6868,4278
8982,4278,1732
8983,6869,6870
8984,6870,6871
8985,6871,6872
8986,1765,6873
8987,6873,6872
8988,6872,864
8989,863,6870
8990,1746,6873
8991,6871,1768
8992,1717,6876
8993,6876,1699
8994,6876,1715
8995,1724,6877
8996,2440,6877
8997,6877,2470
8998,2454,2440
8999,1723,6878
9000,6878,2627
9001,2627,1677
9002,834,5810
9003,836,6879
9004,836,6880
9005,6880,3888
9006,896,4269
9007,4269,4268
9008,900,6881
9009,900,4267
9010,4267,4270
9011,4270,834
9012,3889,894
9013,6882,3891
9014,3637,4276
9015,4276,6883
9016,6883,6882
9017,3637,852
9018,852,6884
9019,6884,6879
9020,6879,5809
9021,5809,4728
9022,892,6885
9023,6885,6859
9024,6859,6886
9025,3888,892
9026,894,6887
9027,6887,6888
9028,6888,6861
9029,6887,6889
9030,897,6887
9031,6889,6890
9032,1752,6891
9033,6891,1341
9034,6891,6590
9035,6590,103
9036,103,6892
9037,6893,6894
9038,6894,6895
9039,6893,6896
9040,6896,6891
9041,6890,6897
9042,6890,6893
9043,6897,6898
9044,6898,6899
9045,1752,6900
9046,6900,6894
9047,6894,6897
9048,6897,6901
9049,840,6893
9050,840,6902
9051,6902,6903
9052,6901,6889
9053,6889,6903
9054,6903,6904
9055,6904,6905
9056,6905,6906
9057,6906,6907
9058,6907,6881
9059,6881,4265
9060,6903,897
9061,839,6908
9062,1336,6909
9063,6909,840
9064,4277,1336
9065,4277,4279
9066,4279,6910
9067,6910,6907
9068,6909,6911
9069,6910,6911
9070,6911,6902
9071,6905,6906
9072,6912,6855
9073,6855,6913
9074,6913,6914
9075,4749,6915
9076,6915,862
9077,862,6869
9078,6869,1767
9079,1767,1703
9080,1703,887
9081,887,6916
9082,6916,6917
9083,6917,1335
9084,1335,857
9085,857,1900
9086,1900,1879
9087,6917,6918
9088,6918,6919
9089,6919,6920
9090,6920,6586
9091,1763,885
9092,885,6921
9093,6921,6919
9094,6921,886
9095,6585,6922
9096,6922,6923
9097,6923,6924
9098,6924,858
9099,6924,859
9100,6922,860
9101,6923,6925
9102,6925,6926
9103,6926,6920
9104,881,1737
9105,6839,6927
9106,6927,6928
9107,6928,1777
9108,1777,1742
9109,6839,6929
9110,6929,6930
9111,6930,6931
9112,6931,6932
9113,6932,6933
9114,6933,6934
9115,6934,1852
9116,6840,6935
9117,6935,6936
9118,6838,6937
9119,6937,6938
9120,6938,6939
9121,6939,6936
9122,6837,6939
9123,6831,6345
9124,6345,1853
9125,1853,6826
9126,6828,6842
9127,6841,6940
9128,1761,6940
9129,6940,1776
9130,6928,6927
9131,1778,6941
9132,6941,6942
9133,6941,6943
9134,6943,6944
9135,6944,6945
9136,6945,6946
9137,6946,1848
9138,1780,6946
9139,6946,6947
9140,1849,6947
9141,6947,6948
9142,1779,6945
9143,6945,6949
9144,6949,6948
9145,6948,6950
9146,6950,6951
9147,6951,6932
9148,1851,6950
9149,6950,6952
9150,6952,6951
9151,6949,6953
9152,6953,6954
9153,6954,6955
9154,6955,6942
9155,6955,6943
9156,6954,6952
9157,6944,6953
9158,6835,6834
9159,6956,6931
9160,6929,6957
9161,6957,6958
9162,6958,6957
9163,6588,6959
9164,6959,6960
9165,6960,6933
9166,6587,6959
9167,6960,6956
9168,1880,6961
9169,6961,6962
9170,6962,6963
9171,6963,6964
9172,6964,1816
9173,1882,6965
9174,6965,6966
9175,6966,6967
9176,6967,6968
9177,6964,6968
9178,6587,6963
9179,6962,6965
9180,6966,1815
9181,1881,6969
9182,6969,1850
9183,6970,1782
9184,6970,6969
9185,1783,6971
9186,6971,6972
9187,6972,6973
9188,6973,6974
9189,6974,1812
9190,6972,1785
9191,1786,6973
9192,6974,1812
9193,1738,6975
9194,6975,6583
9195,6584,6976
9196,6976,6977
9197,6977,1740
9198,6976,6978
9199,6977,6978
9200,6978,6581
9201,6926,6925
9202,3612,2583
9203,2583,2593
9204,2593,2507
9205,2507,2540
9206,2540,6354
9207,6354,6979
9208,6979,3837
9209,3837,1042
9210,3612,2501
9211,2501,2502
9212,2502,6980
9213,6980,6981
9214,6981,2513
9215,2513,2596
9216,2596,2517
9217,2517,6982
9218,6982,6983
9219,3613,6459
9220,6459,2600
9221,2600,2554
9222,2554,6455
9223,3613,6984
9224,6984,871
9225,871,6917
9226,6985,6986
9227,6986,872
9228,6984,6986
9229,6986,6987
9230,1358,6987
9231,6987,1704
9232,3060,868
9233,3610,2619
9234,6980,6988
9235,6988,2584
9236,2500,6988
9237,2595,4374
9238,6983,6989
9239,6990,6991
9240,6992,6993
9241,2515,6994
9242,2514,6995
9243,6995,6993
9244,1938,4856
9245,1190,6996
9246,6996,925
9247,1190,6997
9248,6997,4858
9249,1190,3727
9250,3727,6998
9251,6998,4857
9252,4857,3720
9253,6998,6997
9254,3686,4859
9255,6996,1189
9256,1189,6999
9257,3726,6999
9258,6999,6344
9259,689,1817
9260,689,6836
9261,6836,6839
9262,688,7000
9263,7000,6830
9264,806,909
9265,909,721
9266,806,5807
9267,5807,4411
9268,4411,5804
9269,3693,3694
9270,5025,3692
9271,5026,3696
9272,3695,5806
9273,832,7001
9274,1214,7002
9275,7002,7003
9276,7003,7004
9277,7004,7005
9278,7005,1344
9279,7005,1325
9280,7004,7006
9281,7006,7007
9282,7002,7007
9283,1347,7003
9284,7008,902
9285,2777,7008
9286,1,778
9287,2004,7009
9288,7009,7010
9289,7010,7011
9290,7011,1254
9291,1285,4746
9292,1281,124
9293,4409,1222
9294,7012,7013
9295,7013,1302
9296,1155,5329
9297,1158,5330
9298,1320,4551
9299,1275,7012
9300,7012,1224
9301,1224,1303
9302,1997,85
9303,85,1254
9304,1254,772
9305,772,5813
9306,5813,131
9307,131,782
9308,782,2774
9309,2774,2773
9310,2773,1331
9311,1331,4262
9312,4262,1321
9313,1321,888
9314,888,5799
9315,5799,1348
9316,1348,7014
9317,7014,7015
9318,7015,105
9319,105,7016
9320,7016,6892
9321,6892,1125
9322,1125,1750
9323,6892,3562
9324,3562,5386
9325,5386,3601
9326,3563,107
9327,6901,6888
9328,6888,6597
9329,6597,6885
9330,6885,7017
9331,7017,6862
9332,7018,6901
9333,7018,6898
9334,6898,6895
9335,3912,7019
9336,7019,7020
9337,6895,7020
9338,6895,7021
9339,7021,6474
9340,7020,6899
9341,6899,3893
9342,7020,2636
9343,3894,7022
9344,3894,4896
9345,6861,7018
9346,6861,3894
9347,7022,6860
9348,6860,6597
9349,7022,6886
9350,6886,1207
9351,2525,7023
9352,2525,7022
9353,1207,6866
9354,1207,6867
9355,6867,2531
9356,2531,7024
9357,2531,2529
9358,2529,7025
9359,1735,7025
9360,7025,7024
9361,7024,6857
9362,7024,6864
9363,6864,6882
9364,6882,725
9365,3891,4901
9366,4901,6865
9367,1128,7026
9368,7026,6591
9369,7026,5388
9370,5388,5129
9371,2968,1483
9372,2968,3554
9373,3554,1482
9374,2177,3558
9375,4322,5080
9376,5080,7027
9377,7028,4469
9378,1120,7030
9379,7030,5230
9380,1120,7029
9381,7029,7027
9382,7027,669
9383,1194,5081
9384,5081,1124
9385,1124,7031
9386,7031,3410
9387,1194,4469
9388,4469,4466
9389,4466,4462
9390,4462,1120
9391,1403,4434
9392,4436,5083
9393,5083,1401
9394,4425,7032
9395,3911,5084
9396,5084,1400
9397,1077,1088
9398,1088,3909
9399,1088,7033
9400,7033,7034
9401,3410,7035
9402,7035,7036
9403,824,5176
9404,5176,4828
9405,4828,4826
9406,824,5181
9407,5181,820
9408,1074,7038
9409,5147,7038
9410,7038,1076
9411,7039,1087
9412,7037,7039
9413,7040,7034
9414,7034,3909
9415,7036,7040
9416,229,234
9417,5399,239
9418,239,237
9419,234,228
9420,228,799
9421,3841,7042
9422,7042,3842
9423,7042,7043
9424,7043,7044
9425,7044,251
9426,7044,5205
9427,4363,268
9428,6821,5213
9429,4408,6820
9430,4408,7045
9431,7045,5769
9432,3967,559
9433,559,4505
9434,4505,71
9435,3967,564
9436,564,2180
9437,71,6819
9438,6819,5764
9439,71,119
9440,119,7046
9441,568,6325
9442,6325,7046
9443,7046,73
9444,4405,82
9445,184,6825
9446,6824,6823
9447,6823,6494
9448,6823,81
9449,6495,7047
9450,7047,5203
9451,7048,218
9452,4280,7049
9453,6343,7049
9454,4305,5762
9455,5762,4299
9456,4305,5292
9457,5292,5280
9458,4304,4417
9459,4417,193
9460,193,7050
9461,7050,6324
9462,4366,4414
9463,2358,5339
9464,2350,3627
9465,3627,4415
9466,2351,3628
9467,2353,3629
9468,4299,2354
9469,7051,7051
9470,5150,7052
9471,7052,3412
9472,4400,7053
9473,7053,5151
9474,5152,4606
9475,7054,7054
9476,4829,7055
9477,7055,5134
9478,7055,4830
9479,5184,7056
9480,5154,7057
9481,5186,4834
9482,5155,5118
9483,7059,7060
9484,7061,797
9485,797,7062
9486,4324,7063
9487,7063,7061
9488,7061,4326
9489,798,4398
9490,4398,5446
9491,5446,7064
9492,7063,5127
9493,5445,7065
9494,7065,5435
9495,5435,7062
9496,7062,5434
9497,1064,7066
9498,7066,5443
9499,5444,7067
9500,6193,7068
9501,7068,7069
9502,7069,7067
9503,7067,7070
9504,1065,7065
9505,1066,7066
9506,1068,7071
9507,7071,6188
9508,7071,5436
9509,5096,7072
9510,7072,7073
9511,7074,7073
9512,5148,5153
9513,5126,5097
9514,5097,4444
9515,4444,7075
9516,7075,7076
9517,7076,7077
9518,7077,7078
9519,4481,7078
9520,5098,7076
9521,7076,7079
9522,7079,7080
9523,7080,5431
9524,7077,7081
9525,7079,7081
9526,7081,340
9527,7082,7083
9528,7083,7084
9529,7084,7085
9530,7085,7082
9531,7083,341
9532,7080,7086
9533,7086,4445
9534,7075,7086
9535,7086,5432
9536,368,7087
9537,7087,6191
9538,368,395
9539,395,2942
9540,6191,2940
9541,2940,5191
9542,5191,7088
9543,6191,1095
9544,1095,7089
9545,7089,1101
9546,1101,361
9547,1097,1092
9548,1099,1091
9549,1098,7089
9550,353,355
9551,1174,7090
9552,7090,7091
9553,351,7092
9554,7092,1178
9555,351,7088
9556,7088,328
9557,7088,7093
9558,7093,7094
9559,7094,7094
9560,1176,7092
9561,7095,1172
9562,1172,7091
9563,7091,1072
9564,1172,7090
9565,5212,7096
9566,7096,7097
9567,7096,7097
9568,4608,7098
9569,2784,2787
9570,3598,4608
9571,3597,2782
9572,2782,7099
9573,7099,2792
9574,2792,5259
9575,5259,7100
9576,5183,7101
9577,7101,6755
9578,6755,3596
9579,7102,1115
9580,1115,7102
9581,1116,4611
9582,4611,2793
9583,7099,2783
9584,2789,2788
9585,2791,7103
9586,7100,7104
9587,7104,7105
9588,7105,2692
9589,2692,7106
9590,7104,7107
9591,7107,6733
9592,3741,7104
9593,1107,5258
9594,1107,7108
9595,7108,3741
9596,1013,1107
9597,1009,3403
9598,3403,7109
9599,7109,7110
9600,7109,7111
9601,7111,7112
9602,7112,3395
9603,3396,7112
9604,7112,4349
9605,3398,7111
9606,7111,7113
9607,3402,3401
9608,3401,7114
9609,7114,7115
9610,7115,7116
9611,7116,5964
9612,7115,5966
9613,673,7116
9614,4347,7117
9615,7117,1474
9616,1474,4348
9617,4348,4353
9618,4353,5965
9619,1474,7118
9620,7118,7119
9621,7118,4352
9622,4351,7120
9623,7120,7121
9624,7121,7119
9625,7119,3397
9626,7120,7121
9627,4349,7113
9628,7113,7110
9629,7110,1008
9630,1008,1024
9631,7122,3729
9632,1471,4346
9633,4346,3728
9634,3728,1458
9635,4346,7123
9636,7123,3729
9637,3729,4384
9638,4384,680
9639,7122,7123
9640,1012,7114
9641,4350,7125
9642,7107,3740
9643,7126,4760
9644,4760,6734
9645,6734,3749
9646,3749,7108
9647,3732,6754
9648,3732,7127
9649,7127,3735
9650,3324,7126
9651,3324,3737
9652,7128,7127
9653,7127,5267
9654,5267,3324
9655,3734,7128
9656,5229,7129
9657,7129,670
9658,7030,7129
9659,3560,1183
9660,1181,5298
9661,5298,5320
9662,5310,1260
9663,1547,4875
9664,1547,5303
9665,4875,5294
9666,5294,7130
9667,7130,1533
9668,1533,818
9669,4875,7131
9670,7131,1369
9671,1369,1406
9672,1406,2646
9673,2646,5299
9674,5321,7132
9675,7132,7133
9676,7133,7134
9677,1545,7135
9678,7135,7134
9679,7135,7130
9680,4874,7132
9681,7132,5302
9682,7136,7136
9683,7137,7137
9684,7138,7138
9685,7139,7139
9686,6757,6752
9687,6752,6753
9688,6753,4318
9689,7140,7140
9690,7141,7141
9691,7142,7142
9692,7143,7143
9693,7144,7144
9694,7145,7145
9695,7146,7146
9696,3488,7147
9697,7147,3493
9698,7147,3492
9699,5160,6735
9700,6735,5967
9701,5967,7148
9702,7148,7149
9703,7149,5970
9704,5970,6413
9705,6413,728
9706,4759,5268
9707,5268,5160
9708,5974,7150
9709,7150,2688
9710,7148,5968
9711,5968,5978
9712,7151,5974
9713,1486,1487
9714,7152,7152
9715,7153,7153
9716,7154,7154
9717,7155,7155
9718,7156,7156
9719,7157,7157
9720,7158,7158
9721,7159,7159
9722,7160,7160
9723,7161,7161
9724,7162,7162
9725,7163,7163
9726,7164,7164
9727,7165,7165
9728,7166,7166
9729,801,800
9730,802,3394
9731,4488,4485
9732,4482,6419
9733,4489,6416
9734,6594,1078
9735,4735,5708
9736,5708,2392
9737,2390,4780
9738,6315,7167
9739,2385,2379
9740,2385,4410
9741,4410,7168
9742,7168,7169
9743,2377,7168
9744,7169,4740
9745,6312,7170
9746,7170,2388
9747,7170,6311
9748,5706,3027
9749,3027,3973
9750,3973,2370
9751,2370,4809
9752,4809,7171
9753,5711,7172
9754,1390,3031
9755,3031,4192
9756,4192,5714
9757,5714,5715
9758,5715,5707
9759,5707,3026
9760,3026,3015
9761,3015,279
9762,279,7172
9763,7172,4807
9764,4893,2984
9765,2984,208
9766,208,282
